fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
7944,19.03787,47.46404,Entire home/apt,0,0,5,0,0,0,10,100,2,4.03,0.38,Budapest,weekends,171
7945,19.20046,47.41236,Entire home/apt,0,0,6,0,1,0,10,100,3,14.61,6.86,Budapest,weekends,180
7946,19.07279,47.50222,Entire home/apt,0,0,6,1,0,1,8,96,1,1.46,0.65,Budapest,weekends,198
7947,19.07233,47.50222,Entire home/apt,0,0,4,0,0,0,10,100,1,1.42,0.64,Budapest,weekends,162
7948,19.047,47.472,Entire home/apt,0,0,4,0,0,0,10,100,2,3,0.26,Budapest,weekends,234
7949,19.07452,47.49726,Entire home/apt,0,0,4,1,1,0,10,90,2,1.54,0.27,Budapest,weekends,320
7950,19.187,47.457,Shared room,1,0,4,0,0,1,9,95,1,11.02,2.94,Budapest,weekends,53
7951,19.142,47.46,Private room,0,1,2,0,1,0,9,85,1,7.88,0.66,Budapest,weekends,273
7952,19.04619,47.48164,Entire home/apt,0,0,2,0,1,0,9,80,0,1.98,0.5,Budapest,weekends,209
7953,19.05332,47.47834,Entire home/apt,0,0,2,0,1,0,9,95,1,2.25,0.46,Budapest,weekends,104
7954,19.08176,47.50015,Entire home/apt,0,0,3,0,0,0,9,89,2,2.08,0.02,Budapest,weekends,122
7955,19.07778,47.5066,Private room,0,1,2,0,1,0,10,93,1,1.99,0.65,Budapest,weekends,158
7957,19.10223,47.51145,Entire home/apt,0,0,2,0,0,0,10,99,0,3.89,1.22,Budapest,weekends,126
7958,19.15233,47.44617,Entire home/apt,0,0,4,0,0,0,9,94,1,9.41,1.92,Budapest,weekends,101
7959,19.0713,47.5036,Entire home/apt,0,0,3,0,0,0,10,93,1,1.4,0.55,Budapest,weekends,129
7960,19.076,47.49,Entire home/apt,0,0,4,1,0,1,10,95,0,1.9,0.42,Budapest,weekends,255
7961,19.08364,47.50811,Entire home/apt,0,0,3,0,0,0,10,97,1,2.46,0.87,Budapest,weekends,151
7962,19.072,47.50175,Entire home/apt,0,0,4,0,0,0,10,93,1,1.38,0.58,Budapest,weekends,132
7963,19.05356,47.48948,Entire home/apt,0,0,2,0,0,0,10,100,1,1.01,0.44,Budapest,weekends,116
7964,19.07139,47.50388,Entire home/apt,0,0,3,1,0,1,9,94,1,1.42,0.54,Budapest,weekends,174
7965,19.04571,47.47806,Entire home/apt,0,0,2,1,0,1,10,97,1,2.37,0.16,Budapest,weekends,181
7966,19.03836,47.49418,Entire home/apt,0,0,6,1,0,0,10,99,3,1.29,0.94,Budapest,weekends,255
7967,19.09239,47.50981,Entire home/apt,0,0,2,0,1,0,9,97,1,3.13,1.08,Budapest,weekends,209
7968,19.07761,47.51145,Entire home/apt,0,0,2,0,0,0,10,96,1,2.27,0.34,Budapest,weekends,201
7969,19.08425,47.50607,Entire home/apt,0,0,2,1,0,0,10,98,1,2.41,0.67,Budapest,weekends,331
7970,19.06685,47.48287,Entire home/apt,0,0,4,0,0,0,9,96,1,1.99,0.37,Budapest,weekends,162
7971,19.05331,47.47447,Entire home/apt,0,0,3,0,1,0,10,83,1,2.68,0.53,Budapest,weekends,109
7972,19.06204,47.48515,Entire home/apt,0,0,2,0,1,0,10,85,0,1.6,0.36,Budapest,weekends,233
7973,19.06698,47.48506,Entire home/apt,0,0,4,0,0,0,9,93,2,1.78,0.21,Budapest,weekends,173
7974,19.06702,47.47896,Entire home/apt,0,0,2,0,0,0,9,100,0,2.38,0.76,Budapest,weekends,791
7975,19.065,47.484,Entire home/apt,0,0,5,0,1,0,10,93,3,1.81,0.4,Budapest,weekends,218
7976,19.056,47.488,Entire home/apt,0,0,6,0,0,1,9,97,2,1.18,0.24,Budapest,weekends,472
7977,19.053,47.495,Entire home/apt,0,0,5,0,0,0,8,90,1,0.41,0.28,Budapest,weekends,652
7978,19.05246,47.49464,Entire home/apt,0,0,6,1,0,1,10,98,1,0.46,0.28,Budapest,weekends,263
7979,19.05478,47.49214,Entire home/apt,0,0,4,0,0,1,9,99,2,0.71,0.14,Budapest,weekends,597
7980,19.05328,47.49007,Private room,0,1,2,0,0,1,10,100,0,0.95,0.39,Budapest,weekends,101
7981,19.05443,47.49018,Entire home/apt,0,0,5,0,0,1,9,91,1,0.93,0.34,Budapest,weekends,602
7982,19.05486,47.48861,Entire home/apt,0,0,4,0,0,1,10,80,2,1.11,0.34,Budapest,weekends,444
7983,19.0544,47.49377,Entire home/apt,0,0,5,0,1,0,9,95,1,0.53,0.15,Budapest,weekends,284
7984,19.05408,47.49028,Private room,0,1,2,0,1,0,8,89,2,0.92,0.34,Budapest,weekends,220
7985,19.05328,47.48989,Entire home/apt,0,0,4,0,0,0,10,96,2,0.97,0.41,Budapest,weekends,761
7986,19.09621,47.51897,Private room,0,1,2,1,1,0,10,100,1,3.89,0.39,Budapest,weekends,105
7987,19.07631,47.50041,Entire home/apt,0,0,2,0,1,0,9,85,1,1.68,0.4,Budapest,weekends,183
7988,19.06799,47.49994,Entire home/apt,0,0,4,0,0,0,9,96,2,1.05,0.39,Budapest,weekends,176
7989,19.06306,47.49964,Entire home/apt,0,0,4,0,0,1,8,90,1,0.68,0.44,Budapest,weekends,151
7990,19.0648,47.50011,Entire home/apt,0,0,2,0,0,1,10,94,0,0.81,0.52,Budapest,weekends,126
7991,19.071,47.51165,Entire home/apt,0,0,3,0,0,0,10,98,1,1.93,0.11,Budapest,weekends,107
7992,19.06758,47.50565,Entire home/apt,0,0,2,1,0,1,10,95,1,1.28,0.19,Budapest,weekends,172
7993,19.04866,47.51101,Entire home/apt,0,0,6,1,1,0,10,100,2,1.45,0.6,Budapest,weekends,180
7994,19.06599,47.50017,Entire home/apt,0,0,4,0,0,1,9,98,1,0.9,0.49,Budapest,weekends,173
7995,19.06355,47.50044,Entire home/apt,0,0,4,0,0,1,9,100,1,0.73,0.42,Budapest,weekends,137
7996,19.06476,47.50026,Entire home/apt,0,0,4,1,0,0,10,98,1,0.82,0.51,Budapest,weekends,173
7997,19.06328,47.51126,Entire home/apt,0,0,6,0,0,0,9,89,3,1.57,0.5,Budapest,weekends,374
7999,19.05856,47.51813,Entire home/apt,0,0,4,0,0,1,10,90,2,2.2,0.17,Budapest,weekends,295
8001,19.06901,47.50508,Entire home/apt,0,0,4,0,0,1,9,91,1,1.33,0.32,Budapest,weekends,173
8002,19.07,47.515,Private room,0,1,2,0,0,1,9,100,1,2.18,0.46,Budapest,weekends,100
8003,19.06775,47.50179,Entire home/apt,0,0,6,0,0,1,10,100,2,1.08,0.49,Budapest,weekends,155
8004,19.06522,47.50237,Entire home/apt,0,0,4,0,0,0,10,100,2,0.93,0.33,Budapest,weekends,201
8005,19.07757,47.49208,Entire home/apt,0,0,3,0,0,0,10,100,1,1.9,0.41,Budapest,weekends,93
8006,19.063,47.503,Entire home/apt,0,0,4,0,0,1,10,94,1,0.82,0.22,Budapest,weekends,183
8007,19.06477,47.51866,Entire home/apt,0,0,4,0,1,0,10,100,1,2.37,0.34,Budapest,weekends,149
8008,19.07605,47.5142,Entire home/apt,0,0,4,0,0,0,9,93,2,2.39,0.07,Budapest,weekends,249
8009,19.031,47.5,Entire home/apt,0,0,4,1,0,0,10,99,1,1.76,0.47,Budapest,weekends,118
8010,19.08107,47.51085,Entire home/apt,0,0,4,1,0,1,9,86,1,2.44,0.51,Budapest,weekends,100
8011,19.03821,47.52184,Entire home/apt,0,0,4,0,0,0,10,100,1,2.86,1.72,Budapest,weekends,93
8012,19.15829,47.53157,Entire home/apt,0,0,6,1,1,0,9,96,3,8.65,3.63,Budapest,weekends,151
8013,19.1704,47.4316,Entire home/apt,0,0,4,0,0,0,9,84,1,11.49,3.87,Budapest,weekends,203
8014,19.2058,47.40513,Private room,0,1,2,1,1,0,9,93,1,15.44,7.75,Budapest,weekends,133
8015,19.20678,47.40453,Private room,0,1,2,1,1,0,10,100,1,15.54,7.85,Budapest,weekends,157
8017,19.17971,47.43295,Private room,0,1,2,0,1,0,10,100,1,11.94,4.09,Budapest,weekends,81
8018,19.07127,47.50257,Entire home/apt,0,0,4,0,0,0,9,84,1,1.36,0.64,Budapest,weekends,130
8019,19.09647,47.40504,Private room,0,1,2,0,0,0,10,100,1,10.87,7.01,Budapest,weekends,93
8020,19.09651,47.40414,Private room,0,1,2,0,0,0,10,100,1,10.97,7.1,Budapest,weekends,79
8021,19.06919,47.48404,Entire home/apt,0,0,3,1,1,0,10,100,1,1.97,0.17,Budapest,weekends,101
8022,19.06717,47.49352,Entire home/apt,0,0,4,0,0,1,10,92,1,1.12,0.39,Budapest,weekends,173
8023,19.06895,47.48226,Entire home/apt,0,0,4,0,0,0,9,90,1,2.12,0.37,Budapest,weekends,115
8024,19.06803,47.49994,Entire home/apt,0,0,2,1,0,1,10,100,1,1.05,0.39,Budapest,weekends,116
8025,19.0771,47.48626,Entire home/apt,0,0,4,0,0,0,10,80,1,2.2,0.44,Budapest,weekends,161
8026,19.06987,47.48975,Entire home/apt,0,0,4,0,0,0,9,93,1,1.53,0.38,Budapest,weekends,101
8027,19.07,47.488,Entire home/apt,0,0,3,0,0,1,9,93,1,1.67,0.27,Budapest,weekends,149
8028,19.09776,47.39608,Entire home/apt,0,0,4,0,0,0,10,93,1,11.86,7.93,Budapest,weekends,163
8029,19.07,47.488,Entire home/apt,0,0,3,0,0,1,10,90,1,1.67,0.27,Budapest,weekends,129
8030,19.07,47.488,Entire home/apt,0,0,3,0,0,1,10,93,1,1.67,0.27,Budapest,weekends,129
8031,-9.14034,38.75137,Private room,0,1,2,1,1,0,10,98,1,4.33,0.3,Lisbon,weekends,138
8032,-9.14092,38.7526,Private room,0,1,2,1,1,0,10,97,1,4.47,0.29,Lisbon,weekends,124
8033,-9.14245,38.75264,Private room,0,1,4,1,1,0,10,87,2,4.48,0.17,Lisbon,weekends,193
8034,-9.132,38.713,Entire home/apt,0,0,6,0,1,0,9,93,2,0.67,0.53,Lisbon,weekends,326
8035,-9.14053,38.75642,Private room,0,1,3,0,0,1,10,96,1,4.89,0.47,Lisbon,weekends,174
8036,-9.12958,38.71424,Entire home/apt,0,0,4,1,1,0,10,95,1,0.9,0.54,Lisbon,weekends,274
8037,-9.166,38.705,Entire home/apt,0,0,4,0,1,0,10,96,1,2.43,1.85,Lisbon,weekends,238
8038,-9.13216,38.70912,Entire home/apt,0,0,3,0,0,1,10,91,2,0.74,0.38,Lisbon,weekends,332
8039,-9.12763,38.71239,Entire home/apt,0,0,4,1,0,1,10,96,1,1.04,0.35,Lisbon,weekends,240
8040,-9.1562,38.76136,Private room,0,1,2,1,1,0,10,99,1,5.62,0.18,Lisbon,weekends,136
8041,-9.129,38.711,Entire home/apt,0,0,4,0,0,1,9,91,1,0.94,0.51,Lisbon,weekends,245
8042,-9.20359,38.70318,Entire home/apt,0,0,4,1,0,0,10,96,1,5.65,4.55,Lisbon,weekends,172
8043,-9.13031,38.71212,Entire home/apt,0,0,4,0,1,0,9,95,1,0.81,0.59,Lisbon,weekends,268
8044,-9.135,38.747,Private room,0,1,2,1,0,1,10,100,1,3.86,0.48,Lisbon,weekends,139
8045,-9.1318,38.71252,Entire home/apt,0,0,4,1,1,0,10,95,1,0.68,0.58,Lisbon,weekends,228
8046,-9.14681,38.74744,Entire home/apt,0,0,5,1,0,0,10,100,3,3.94,0.17,Lisbon,weekends,355
8047,-9.13,38.711,Entire home/apt,0,0,2,0,0,1,9,83,1,0.85,0.59,Lisbon,weekends,170
8048,-9.12968,38.71176,Entire home/apt,0,0,4,0,0,0,10,94,1,0.87,0.54,Lisbon,weekends,222
8049,-9.129,38.713,Entire home/apt,0,0,4,0,0,1,9,92,1,0.93,0.47,Lisbon,weekends,228
8050,-9.19899,38.70503,Entire home/apt,0,0,3,1,0,0,10,95,1,5.22,4.1,Lisbon,weekends,147
8051,-9.129,38.712,Entire home/apt,0,0,4,1,0,1,10,93,2,0.93,0.48,Lisbon,weekends,241
8052,-9.12154,38.77483,Private room,0,1,2,0,1,0,10,93,1,7.11,0.54,Lisbon,weekends,96
8053,-9.12755,38.71119,Entire home/apt,0,0,5,0,0,0,10,99,2,1.06,0.39,Lisbon,weekends,222
8054,-9.12,38.777,Private room,0,1,2,0,0,1,10,95,1,7.37,0.48,Lisbon,weekends,78
8055,-9.17058,38.70672,Entire home/apt,0,0,4,1,0,0,10,96,1,2.76,1.95,Lisbon,weekends,315
8056,-9.136,38.71,Private room,0,1,2,0,0,1,9,91,1,0.41,0.35,Lisbon,weekends,139
8057,-9.16756,38.76965,Private room,0,1,2,0,1,0,10,96,1,6.8,0.76,Lisbon,weekends,92
8058,-9.16488,38.7803,Private room,0,1,2,0,1,0,8,85,1,7.85,0.8,Lisbon,weekends,112
8059,-9.17306,38.70632,Entire home/apt,0,0,4,0,1,0,10,97,1,2.98,2.13,Lisbon,weekends,188
8060,-9.1275,38.71133,Entire home/apt,0,0,4,1,0,0,10,96,1,1.06,0.37,Lisbon,weekends,222
8061,-9.13431,38.71208,Entire home/apt,0,0,6,0,0,0,9,93,3,0.46,0.45,Lisbon,weekends,222
8062,-9.12843,38.71275,Entire home/apt,0,0,3,0,0,0,9,88,1,0.97,0.42,Lisbon,weekends,216
8063,-9.12937,38.71188,Entire home/apt,0,0,4,0,0,1,9,88,1,0.89,0.51,Lisbon,weekends,245
8064,-9.13202,38.71272,Entire home/apt,0,0,3,1,0,0,10,94,0,0.66,0.55,Lisbon,weekends,313
8065,-9.2,38.705,Entire home/apt,0,0,5,1,0,0,9,95,2,5.31,4.19,Lisbon,weekends,209
8066,-9.13456,38.70888,Private room,0,1,4,0,0,1,9,95,1,0.59,0.25,Lisbon,weekends,249
8067,-9.1308,38.71425,Private room,0,1,2,1,1,0,9,96,1,0.8,0.51,Lisbon,weekends,187
8068,-9.133,38.709,Private room,0,1,2,1,0,0,10,97,1,0.69,0.33,Lisbon,weekends,147
8069,-9.12,38.777,Private room,0,1,2,0,0,1,10,91,1,7.37,0.48,Lisbon,weekends,87
8070,-9.19212,38.69993,Private room,0,1,2,0,1,0,9,88,1,4.77,3.86,Lisbon,weekends,134
8071,-9.14703,38.74751,Private room,0,1,2,0,0,1,10,91,1,3.95,0.15,Lisbon,weekends,108
8072,-9.129,38.711,Entire home/apt,0,0,5,1,0,1,10,95,2,0.94,0.51,Lisbon,weekends,325
8073,-9.17798,38.70599,Entire home/apt,0,0,4,0,0,1,9,100,2,3.41,2.47,Lisbon,weekends,274
8074,-9.135,38.714,Entire home/apt,0,0,2,1,1,0,10,94,0,0.44,0.32,Lisbon,weekends,237
8075,-9.176,38.704,Entire home/apt,0,0,4,0,1,0,9,94,2,3.3,2.5,Lisbon,weekends,247
8076,-9.129,38.712,Entire home/apt,0,0,4,0,0,1,10,95,1,0.93,0.48,Lisbon,weekends,174
8077,-9.12828,38.71308,Entire home/apt,0,0,4,0,0,1,10,93,1,0.99,0.41,Lisbon,weekends,297
8078,-9.18317,38.75517,Entire home/apt,0,0,4,0,0,0,10,94,2,6.07,0.58,Lisbon,weekends,263
8079,-9.20016,38.70448,Entire home/apt,0,0,4,0,1,0,9,89,1,5.34,4.22,Lisbon,weekends,212
8080,-9.20216,38.70477,Entire home/apt,0,0,5,0,1,0,9,83,2,5.5,4.37,Lisbon,weekends,261
8081,-9.12889,38.70877,Entire home/apt,0,0,4,0,0,0,9,93,1,1.02,0.6,Lisbon,weekends,210
8082,-9.17581,38.70395,Entire home/apt,0,0,4,0,0,1,9,93,1,3.28,2.49,Lisbon,weekends,182
8083,-9.133,38.709,Private room,0,1,2,0,0,1,9,91,1,0.69,0.33,Lisbon,weekends,162
8084,-9.133,38.709,Private room,0,1,2,0,0,1,10,91,1,0.69,0.33,Lisbon,weekends,162
8085,-9.197,38.702,Entire home/apt,0,0,2,0,1,0,9,90,1,5.12,4.1,Lisbon,weekends,228
8086,-9.133,38.709,Entire home/apt,0,0,4,0,0,0,9,93,0,0.69,0.33,Lisbon,weekends,228
8087,-9.19693,38.70357,Entire home/apt,0,0,5,0,0,0,9,92,1,5.08,4.01,Lisbon,weekends,187
8088,-9.136,38.711,Private room,0,1,2,0,0,1,10,91,1,0.35,0.35,Lisbon,weekends,139
8089,-9.16096,38.76455,Entire home/apt,0,0,6,0,1,0,9,91,3,6.08,0.55,Lisbon,weekends,313
8090,-9.119,38.777,Private room,0,1,2,0,0,1,9,90,1,7.39,0.41,Lisbon,weekends,80
8091,-9.16116,38.7643,Entire home/apt,0,0,2,0,1,0,10,100,1,6.06,0.53,Lisbon,weekends,857
8092,-9.12919,38.71165,Entire home/apt,0,0,6,0,1,0,10,89,2,0.91,0.5,Lisbon,weekends,320
8093,-9.11247,38.76833,Private room,0,1,4,0,0,1,10,100,1,6.64,0.75,Lisbon,weekends,147
8094,-9.13189,38.71275,Entire home/apt,0,0,6,0,1,0,8,87,2,0.67,0.56,Lisbon,weekends,303
8095,-9.1935,38.70262,Private room,0,1,2,0,1,0,9,93,2,4.81,3.8,Lisbon,weekends,105
8096,-9.1923,38.70003,Entire home/apt,0,0,4,0,0,1,10,95,2,4.78,3.87,Lisbon,weekends,263
8097,-9.12754,38.71103,Private room,0,1,2,0,1,0,9,94,1,1.06,0.39,Lisbon,weekends,148
8098,-9.132,38.713,Entire home/apt,0,0,3,0,1,0,10,92,1,0.67,0.53,Lisbon,weekends,177
8099,-9.14165,38.7479,Private room,0,1,4,0,0,0,10,100,2,3.95,0.11,Lisbon,weekends,159
8100,-9.13504,38.74703,Private room,0,1,2,0,1,0,9,86,1,3.87,0.49,Lisbon,weekends,197
8101,-9.13425,38.74568,Entire home/apt,0,0,4,1,1,0,10,96,1,3.73,0.33,Lisbon,weekends,251
8102,-9.155,38.789,Private room,0,1,2,0,1,0,10,90,1,8.61,1.45,Lisbon,weekends,103
8103,-9.12855,38.71379,Entire home/apt,0,0,4,0,0,0,9,89,1,0.98,0.44,Lisbon,weekends,182
8104,-9.12945,38.71117,Entire home/apt,0,0,2,1,1,0,10,94,1,0.9,0.54,Lisbon,weekends,266
8105,-9.13358,38.71468,Entire home/apt,0,0,6,0,1,0,9,93,2,0.59,0.3,Lisbon,weekends,337
8106,-9.135,38.712,Entire home/apt,0,0,4,0,0,1,10,93,2,0.4,0.4,Lisbon,weekends,245
8107,-9.12768,38.7114,Entire home/apt,0,0,2,0,1,0,10,96,0,1.04,0.39,Lisbon,weekends,263
8108,-9.12789,38.71117,Entire home/apt,0,0,2,0,1,0,10,98,0,1.03,0.41,Lisbon,weekends,263
8109,-9.19189,38.69944,Entire home/apt,0,0,6,1,0,1,10,89,3,4.77,3.88,Lisbon,weekends,431
8110,-9.177,38.704,Entire home/apt,0,0,4,0,0,1,9,89,1,3.38,2.56,Lisbon,weekends,213
8111,-9.19125,38.69844,Private room,0,1,2,1,0,1,10,93,1,4.75,3.9,Lisbon,weekends,203
8112,-9.19163,38.69893,Private room,0,1,2,1,0,1,10,97,1,4.76,3.89,Lisbon,weekends,208
8113,-9.132,38.71,Private room,0,1,6,1,0,1,10,98,3,0.71,0.47,Lisbon,weekends,228
8114,-9.13447,38.71315,Entire home/apt,0,0,4,1,1,0,10,97,1,0.46,0.4,Lisbon,weekends,338
8115,-9.12981,38.71285,Entire home/apt,0,0,2,0,0,1,9,94,1,0.86,0.54,Lisbon,weekends,219
8116,-9.129,38.71,Entire home/apt,0,0,4,0,0,1,10,88,1,0.96,0.56,Lisbon,weekends,263
8117,-9.13004,38.70942,Entire home/apt,0,0,4,0,0,1,9,92,1,0.9,0.55,Lisbon,weekends,239
8118,-9.13475,38.71242,Entire home/apt,0,0,2,0,0,0,10,93,0,0.42,0.4,Lisbon,weekends,197
8119,-9.17652,38.70055,Entire home/apt,0,0,2,0,0,0,10,90,1,3.47,2.81,Lisbon,weekends,159
8120,-9.19277,38.70017,Private room,0,1,2,1,0,1,10,100,1,4.81,3.89,Lisbon,weekends,208
8121,-9.11009,38.76907,Entire home/apt,0,0,5,1,1,0,9,93,2,6.8,0.77,Lisbon,weekends,212
8122,-9.129,38.71,Entire home/apt,0,0,4,0,0,1,9,94,1,0.96,0.56,Lisbon,weekends,263
8123,-9.17174,38.70577,Entire home/apt,0,0,2,0,1,0,9,92,0,2.89,2.1,Lisbon,weekends,263
8124,-9.12883,38.7114,Entire home/apt,0,0,2,0,1,0,9,90,0,0.95,0.48,Lisbon,weekends,222
8125,-9.12835,38.71238,Entire home/apt,0,0,2,0,1,0,9,91,0,0.98,0.41,Lisbon,weekends,222
8126,-9.12844,38.7108,Entire home/apt,0,0,3,0,0,1,10,96,1,0.99,0.47,Lisbon,weekends,308
8127,-9.2007,38.70304,Entire home/apt,0,0,5,0,0,1,10,96,2,5.41,4.33,Lisbon,weekends,234
8128,-9.177,38.705,Entire home/apt,0,0,3,0,0,0,10,95,1,3.35,2.48,Lisbon,weekends,176
8129,-9.128,38.714,Entire home/apt,0,0,6,0,0,1,9,91,2,1.03,0.4,Lisbon,weekends,314
8130,-9.132,38.713,Entire home/apt,0,0,4,0,0,1,10,95,1,0.67,0.53,Lisbon,weekends,263
8131,-9.12936,38.71215,Entire home/apt,0,0,2,1,0,1,10,94,0,0.89,0.5,Lisbon,weekends,231
8132,-9.19219,38.70922,Entire home/apt,0,0,4,0,1,0,10,93,2,4.58,3.38,Lisbon,weekends,228
8133,-9.1305,38.74771,Private room,0,1,3,0,0,1,10,96,1,4,0.61,Lisbon,weekends,112
8134,-9.12794,38.71345,Entire home/apt,0,0,4,0,0,1,9,89,1,1.02,0.38,Lisbon,weekends,251
8135,-9.12807,38.71187,Entire home/apt,0,0,4,1,0,1,10,98,2,1.01,0.4,Lisbon,weekends,354
8136,-9.11083,38.76793,Private room,0,1,3,0,0,1,10,99,1,6.65,0.83,Lisbon,weekends,144
8137,-9.12968,38.71037,Entire home/apt,0,0,4,0,0,1,9,95,1,0.89,0.59,Lisbon,weekends,258
8138,-9.12846,38.71082,Entire home/apt,0,0,4,0,1,0,10,94,2,0.99,0.47,Lisbon,weekends,268
8139,-9.13012,38.71086,Entire home/apt,0,0,3,0,1,0,9,94,1,0.84,0.6,Lisbon,weekends,257
8140,-9.13009,38.71224,Entire home/apt,0,0,3,0,1,0,10,94,1,0.83,0.57,Lisbon,weekends,261
8141,-9.13034,38.71167,Entire home/apt,0,0,2,0,1,0,9,89,0,0.81,0.6,Lisbon,weekends,222
8142,-9.17865,38.70466,Entire home/apt,0,0,6,0,0,1,10,92,1,3.5,2.61,Lisbon,weekends,534
8143,-9.17821,38.70492,Entire home/apt,0,0,6,0,0,1,8,83,1,3.45,2.57,Lisbon,weekends,534
8144,-9.10965,38.76315,Entire home/apt,0,0,5,0,1,0,10,96,2,6.21,0.43,Lisbon,weekends,235
8145,-9.13549,38.71309,Private room,0,1,2,0,0,1,10,97,1,0.37,0.32,Lisbon,weekends,168
8146,-9.13177,38.71332,Entire home/apt,0,0,4,0,1,0,9,85,1,0.69,0.52,Lisbon,weekends,274
8148,-9.13235,38.71397,Entire home/apt,0,0,2,1,0,0,10,95,1,0.66,0.43,Lisbon,weekends,207
8149,-9.13,38.711,Entire home/apt,0,0,2,0,0,1,8,92,1,0.85,0.59,Lisbon,weekends,212
8150,-9.17721,38.70418,Entire home/apt,0,0,2,1,0,1,10,95,1,3.39,2.56,Lisbon,weekends,170
8151,-9.14747,38.75354,Entire home/apt,0,0,4,0,0,1,8,100,3,4.62,0.29,Lisbon,weekends,154
8152,-9.12922,38.7107,Entire home/apt,0,0,4,1,1,0,10,96,1,0.92,0.54,Lisbon,weekends,216
8153,-9.134,38.71155,Entire home/apt,0,0,4,1,0,0,10,99,1,0.5,0.5,Lisbon,weekends,341
8154,-9.12954,38.71232,Entire home/apt,0,0,3,0,0,1,10,95,1,0.88,0.52,Lisbon,weekends,280
8155,-9.16421,38.78215,Private room,0,1,2,0,1,0,8,77,1,8.03,0.71,Lisbon,weekends,101
8156,-9.18973,38.69645,Private room,0,1,2,0,0,1,9,94,1,4.7,3.94,Lisbon,weekends,170
8157,-9.20069,38.7045,Entire home/apt,0,0,4,1,0,0,10,97,2,5.38,4.26,Lisbon,weekends,226
8158,-9.13323,38.71311,Entire home/apt,0,0,2,1,1,0,10,96,0,0.56,0.46,Lisbon,weekends,170
8159,-9.13371,38.71019,Entire home/apt,0,0,5,0,0,1,9,95,2,0.57,0.41,Lisbon,weekends,323
8160,-9.11518,38.75686,Private room,0,1,2,0,1,0,9,88,1,5.37,0.29,Lisbon,weekends,83
8161,-9.1286,38.71122,Entire home/apt,0,0,3,1,0,1,10,97,1,0.97,0.47,Lisbon,weekends,223
8162,-9.11263,38.75494,Private room,0,1,2,0,1,0,9,89,1,5.27,0.33,Lisbon,weekends,87
8163,-9.12788,38.71133,Entire home/apt,0,0,3,0,1,0,10,95,2,1.03,0.4,Lisbon,weekends,213
8164,-9.19488,38.69978,Entire home/apt,0,0,4,1,0,0,9,93,1,5,4.07,Lisbon,weekends,243
8165,-9.14126,38.75933,Private room,0,1,2,0,1,0,9,92,1,5.21,0.71,Lisbon,weekends,118
8166,-9.20654,38.70346,Entire home/apt,0,0,2,0,1,0,9,90,1,5.9,4.78,Lisbon,weekends,170
8167,-9.11484,38.76415,Private room,0,1,2,1,0,1,9,80,1,6.14,0.5,Lisbon,weekends,199
8168,-9.11379,38.76468,Private room,0,1,2,1,0,1,10,100,1,6.22,0.53,Lisbon,weekends,199
8169,-9.191,38.698,Private room,0,1,2,0,0,1,9,90,1,4.74,3.91,Lisbon,weekends,120
8170,-9.13412,38.71206,Entire home/apt,0,0,3,0,0,1,9,81,1,0.48,0.47,Lisbon,weekends,264
8172,-9.13546,38.71,Entire home/apt,0,0,6,0,0,0,10,94,2,0.45,0.37,Lisbon,weekends,320
8173,-9.12804,38.7121,Private room,0,1,2,0,1,0,10,93,1,1.01,0.39,Lisbon,weekends,152
8174,-9.177,38.705,Entire home/apt,0,0,4,0,0,1,9,95,2,3.35,2.48,Lisbon,weekends,234
8175,-9.132,38.71,Entire home/apt,0,0,2,1,0,1,10,95,1,0.71,0.47,Lisbon,weekends,276
8176,-9.12954,38.7131,Entire home/apt,0,0,2,0,0,1,8,83,1,0.88,0.52,Lisbon,weekends,239
8177,-9.18008,38.7085,Private room,0,1,2,0,0,1,9,79,1,3.54,2.46,Lisbon,weekends,95
8178,-9.17864,38.69883,Entire home/apt,0,0,4,0,0,0,9,88,2,3.71,3.05,Lisbon,weekends,147
8179,-9.13439,38.70974,Entire home/apt,0,0,4,0,0,1,9,90,1,0.54,0.35,Lisbon,weekends,224
8180,-9.13236,38.71477,Entire home/apt,0,0,6,0,0,1,9,90,2,0.69,0.37,Lisbon,weekends,376
8181,-9.13462,38.71178,Entire home/apt,0,0,2,0,0,1,8,83,1,0.44,0.44,Lisbon,weekends,222
8182,-9.12885,38.71133,Entire home/apt,0,0,4,0,1,0,10,94,2,0.94,0.48,Lisbon,weekends,228
8183,-9.20172,38.7039,Entire home/apt,0,0,3,1,0,1,10,98,1,5.48,4.37,Lisbon,weekends,234
8184,-9.132,38.715,Private room,0,1,2,0,1,0,10,94,1,0.72,0.38,Lisbon,weekends,112
8185,-9.12899,38.71064,Entire home/apt,0,0,4,0,0,1,9,77,2,0.94,0.52,Lisbon,weekends,261
8186,-9.18434,38.70232,Entire home/apt,0,0,4,0,1,0,10,93,1,4.04,3.16,Lisbon,weekends,239
8187,-9.13463,38.7472,Entire home/apt,0,0,3,1,1,0,10,98,0,3.89,0.5,Lisbon,weekends,202
8188,-9.155,38.79,Private room,0,1,2,0,1,0,10,93,1,8.72,1.48,Lisbon,weekends,126
8189,-9.12857,38.7141,Entire home/apt,0,0,4,0,0,1,8,76,1,0.98,0.46,Lisbon,weekends,189
